"","V1","V2","V3","V4","V5","V6","V7","V8","V9","ID","fit_ID"
"853",1145.41982168325,1053.09106402244,337.130713329333,1199.20609361259,676.840871316584,1172.84933224561,1042.49607685605,1137.18753989333,1204.30060478967,7751372,809
"854",1023.07481097549,986.279725200116,437.604717948241,397.889967698135,1209.87040507105,570.899621352775,757.647059723059,1235.81353145658,1159.0606331394,7751830,810
"855",1227.84317507627,912.119488381381,170.696180592531,1127.9141297222,1197.42111840932,766.717089374866,832.371723780799,723.003236008954,534.169825826404,7751983,811
"856",1087.48450513042,458.699084694437,1148.52526009812,514.245433987124,1208.60792873263,1185.76533325799,1152.76883371085,1132.12999532709,1136.90245925707,7752351,812
"857",1228.77387184663,1204.94253783264,1088.90641256682,1115.90441317199,1301.42640971516,818.575015725343,1119.22664722587,853.346237637728,985.444435174772,7753350,813
"858",1174.96735339056,890.497213142347,1083.12845571636,941.502371837557,1141.86387223619,1128.7358386949,1159.68463740138,1184.97652009207,1112.10909956745,7753561,814
"859",955.040866761681,629.041839766031,1104.26821992185,921.227556418199,1173.28689227924,977.275823217672,1121.82540676668,1043.45519045314,1038.80964408233,7754874,815
"860",1205.53168632949,1160.52330699209,1116.92348186092,434.505935390446,487.749707933067,1071.68698319504,852.223610684459,1141.07174612668,1128.9775234513,7755887,816
"861",527.007252120962,1180.31116367642,1075.53401365537,633.822099720703,1178.22426635718,1082.3642659463,1133.19428445039,1031.55456294103,1062.93171954606,7756654,817
"862",1114.69029328541,1221.81945390294,1204.28671724635,1160.81670829468,892.112516470704,895.965209190274,734.201254552139,1070.1805810052,1051.88105229764,7757017,818
"863",1154.71754460825,1195.97051504363,1016.3762618729,287.9196052467,1194.66352658943,1091.14157465144,1037.65334509121,1175.10075767584,1160.92291540505,7757221,819
"864",1022.93869294825,1103.50052404483,1025.56333266234,1071.94094048616,1180.77871798456,936.736847918558,1105.26797987631,1207.41487801565,1152.52271088646,7757608,820
"865",819.697884012347,944.290052092096,270.972046071573,1037.59247089059,791.334083269126,1111.23877557449,159.409289066682,1200.18819435945,767.339962813071,8079496,821
"866",681.992154515588,1184.67714048939,1105.72846877934,234.944438201782,1103.00591886275,1095.42534035051,1137.50937005654,758.802393755466,957.636317874145,8210801,822
"867",536.542645103014,1222.13788539682,985.538286267198,221.058149262406,1198.42040201792,1227.78876456105,1148.52170001499,939.005218403351,1176.51403521801,8482167,823
"868",1116.34076077623,454.971500890372,1078.21211244538,1116.41333171627,1182.91097433972,1118.06001174822,236.499881257093,1177.76370251214,1157.14834460125,8483144,824
"869",1185.21116179045,1157.14256662773,681.960878537074,1072.61293111772,904.381469333679,1175.57529978542,1186.1874817426,1143.61877587608,1220.11843209664,8483320,825
"870",1225.13572792989,283.380367813039,1184.54412239372,932.432661473249,1252.25704046278,1215.78489707603,1081.35207998738,935.629518746037,1205.52047517482,8483347,826
"871",1136.95010837983,1187.72305589467,1180.87544811789,1008.73646893705,1141.84352955284,349.243642940845,505.436888837515,1170.47388764381,853.775220041433,8485115,827
"872",1136.27372397707,1172.87034330524,965.690610933121,777.437056686877,1121.144269015,760.159525440115,1178.74997713212,839.173864251,861.519945577497,8491755,828
"873",733.966707268992,1068.22445218828,1092.99787522648,1238.22884023738,780.405584865223,1100.82232872068,1014.70926800861,567.230185129129,996.661086358431,8496882,829
"874",234.07397863216,1190.2106339127,1193.69913808118,1156.88660435942,1205.93758594835,1191.55099130553,525.242264254522,1236.88494391065,879.885823231718,8497264,830
"875",1200.20456792859,561.082172095031,1220.24635830926,838.516408625076,1209.65151821556,991.437287064805,1050.32499760905,577.786087123394,1090.95953632777,8498490,831
"876",1173.72727177921,1084.08118557493,1207.97643573544,1149.47708318606,1078.7162695129,1138.65971435134,1079.51099232133,698.62759501935,1284.31633026472,8501932,832
"877",1170.40468188259,1152.31141508065,1131.92000796443,1162.87581954072,1076.43523888499,260.419723940266,1084.33795890531,1221.59258731067,1211.66204914324,8503550,833
"878",1222.77718062256,1149.64822503506,1179.33382078197,926.152052328894,671.222428576529,1200.15687599653,705.203924686525,1029.35030950655,1197.36249679611,8505355,834
"879",1160.08801417013,1173.31597751518,1081.12772371398,1208.72403152557,1173.77365360503,573.538487453345,219.395234091421,1177.66285475696,1211.66454745081,8506663,835
"880",1188.98738042425,681.859974636955,1212.61677773993,1229.63719096082,1125.96118894027,1201.50961023026,1231.62362859036,207.390286478106,1210.29841105762,8507643,836
"881",425.796921847712,493.367171849962,631.09738538143,427.561325085689,354.846117051587,1146.29956421556,1173.51063408055,1210.7785361581,1242.08012046754,8507878,837
"882",1090.96359921035,1129.97318965502,1166.86279812933,276.085569954942,1191.75527148839,925.026992176528,846.826772522427,1177.69182538321,1167.9680147193,8509925,838
"883",438.054845694691,1261.95707189434,756.26181521793,1175.27759246964,1113.00156463875,1204.14850295239,1164.59146831846,1127.44584608475,1150.04767075722,8509993,839
"884",1214.91567905148,1191.43228417448,1062.98804336117,684.222073586591,1093.66342342433,1197.09319296842,1105.83456310514,1164.07836085174,1165.78863258065,8510248,840
"885",1204.24680612936,367.478600386656,804.182988669236,1108.34908310218,1177.98389961508,1160.70549671549,1088.08543414491,1208.24411131089,1150.20029530692,8510499,841
"886",935.851745692259,925.113217040081,1034.46749231302,728.728152347622,1168.03892077781,1114.01732727551,622.220380309327,1175.2935657743,816.476311365237,8510692,842
"887",594.712536394289,898.662601041309,1166.07172928628,1194.4658378836,1040.11144165642,1063.26661716354,1205.2809253957,1150.77635339862,724.538220392955,8511510,843
"888",1161.07668771143,1178.91970302447,1166.1967056317,1087.81617197519,1120.3832338136,1121.64232308894,1105.16912457831,1139.12166513491,1135.11468366698,8511770,844
"889",1128.95204707422,965.531446364837,1121.10278948854,1160.03919211315,1147.81890013515,1149.11192694784,1047.60784153499,972.019256479749,1168.6241355468,8512286,845
"890",1168.97442298072,1183.13941518828,896.212249807249,1116.74154867978,174.218532361942,1097.24742577069,1105.402918224,1041.80493264267,1154.87760120274,8512675,846
"891",1042.76082681288,1105.0166640411,1097.68901523816,1124.06064425937,1069.41180250268,206.204590333978,1121.9577597319,1119.29479842892,444.381634589974,8512721,847
"892",1163.8397150956,970.089998479979,1114.85411039322,289.989225314654,786.916719527737,1211.60835284031,962.535384763938,1135.97112203033,474.961332071869,8512995,848
"893",1130.10450689931,1137.1364233815,951.345859826262,1087.08259374741,1119.74830371526,593.614513637932,908.079286910511,1123.02614126725,529.646594637319,8513036,849
"894",1178.45823086536,1100.25007936053,320.953863918672,1141.02145544793,1239.6636011298,1081.39675277565,1177.43470682906,421.56881654598,1163.66052916583,8514673,850
"895",1129.61590055805,1054.86556141377,294.692731737293,278.315215283662,1045.90536929166,1111.5105742846,1143.81356258852,1140.90071991071,1192.07296376494,8515375,851
"896",863.06564622149,1182.25092240462,1060.37546966671,1119.23345360794,979.843252809487,1163.81846512769,1141.21258805527,1120.11127909111,390.348866000206,8521403,852
"897",1147.44285399069,1099.54385948079,942.499828475949,1087.97524046316,756.364038053213,1229.39863298198,1167.60200563763,1088.50342677989,1062.06588757875,8538905,853
"898",1019.06145813323,1143.25231253536,1169.07914894998,456.681537098058,340.440956725525,1191.42961362607,1057.76527304605,1158.6842835112,1067.63230114875,8541459,854
"899",1046.45859239367,1059.03967139313,313.600492524474,193.292400307883,1189.19342403238,1021.14908900689,1168.19964808135,873.305985669973,461.293683728971,8548255,855
"900",1124.4170231748,1124.65377920798,967.283697843069,983.129514985734,1206.58912614755,1177.64398016668,1149.8316656877,916.668851625209,1193.01305165551,8591176,856
"901",1074.83121412074,906.135483097832,1226.75721460133,1094.91621269421,1122.97898162771,1124.67741781573,206.803263897717,1001.37855121688,486.142261115293,6875881,90
"902",668.488083621123,1127.25664418017,1032.54810695254,605.718321157688,1083.84582626114,907.279940512618,1097.35929349131,1210.77130840324,576.063979499864,6875929,91
"903",1209.44062664483,1192.82015868722,1020.69045559008,944.786981203304,1179.24162308472,1078.78235743346,418.386435184867,681.916999390995,492.721132358531,6876396,92
"904",1104.78493600072,1066.58602260653,1068.50368421645,1161.5453262936,1112.60799656012,1191.74125943627,1134.51112997184,1148.95324830497,844.373698563415,6877491,93
"905",1205.42513947903,1157.75898399894,1143.02918979288,1176.4491130646,1199.97454125848,1078.44619968942,1206.50257143952,1241.18317693595,1160.48510962176,6877571,94
"906",1234.03661098045,1243.92609178326,1129.20970201315,1198.58774916243,1058.44888938096,1049.44397408295,765.201810337963,227.125106689402,1176.92830608809,6877976,95
"907",1057.54102839015,1171.13347646241,1183.03568592772,1072.71509133182,918.180092481069,1210.95963873459,1142.13613883032,1197.80716447384,995.365576463593,6878362,96
"908",1168.1435920804,531.275972621123,1160.09966854416,1001.13016106782,1140.79428148089,1106.48488135547,1198.43400331967,1182.54263915343,988.081310687799,6878793,97
"909",1147.84971452024,786.583372948908,1200.57684735727,1229.33780734167,691.572262689258,1098.37824476114,198.705245725282,957.595631196069,570.033487128771,6878946,98
"910",1139.67759376149,836.534233067721,440.644384843429,1174.27551994449,1062.31667912817,348.383780109638,992.558517601482,566.154283183437,327.720973824769,6878956,99
